,iso3,city_ascii,lat,lng,capital,population,id
37,CHN,Shijiazhuang,38.0422,114.5086,no,10784600,1156217541
38,CHN,Baoding,38.8671,115.4845,no,10700000,1156256829
39,CHN,Zhoukou,33.625,114.6418,no,9901000,1156272098
40,PER,Lima,-12.05,-77.0333,yes,9848000,1604728603
41,IND,Hyderabad,17.3667,78.4667,no,9746000,1356871768
42,COL,Bogota,4.6126,-74.0705,yes,9464000,1170483426
43,CHN,Weifang,36.7167,119.1,no,9373000,1156912965
44,JPN,Nagoya,35.1167,136.9333,no,9113000,1392407472
45,CHN,Wuhan,30.5872,114.2881,no,8962000,1156117184
46,CHN,Heze,35.2333,115.4333,no,8750000,1156225008
47,CHN,Ganzhou,25.8292,114.9336,no,8677600,1156832475
48,CHN,Tongshan,34.260999999999996,117.1859,no,8669000,1156241678
49,USA,Chicago,41.8373,-87.6862,no,8604203,1840000494
50,CHN,Handan,36.6116,114.4894,no,8499000,1156957080
51,AGO,Luanda,-8.8383,13.2344,yes,8417000,1024949724
52,CHN,Fuyang,32.8986,115.8045,no,8360000,1156248008
53,MYS,Kuala Lumpur,3.1478,101.6953,yes,8285000,1458988644
54,CHN,Jining,35.4,116.5667,no,8023000,1156504601
55,CHN,Dongguan,23.0475,113.7493,no,7981000,1156478242
56,VNM,Hanoi,21.0245,105.8412,yes,7785000,1704413791
57,IND,Pune,18.5196,73.8553,no,7764000,1356081074
58,CHN,Chongqing,29.55,106.5069,no,7739000,1156936556
59,CHN,Changchun,43.9,125.2,no,7674439,1156078103
60,CHN,Zhumadian,32.9773,114.0253,no,7640000,1156184822
61,CHN,Ningbo,29.875,121.5492,no,7639000,1156170787
62,NGA,Onitsha,6.1667,6.7833,no,7635000,1566593483
63,CHN,Nanjing,32.05,118.7667,no,7496000,1156644065
64,CHN,Hefei,31.8639,117.2808,no,7457027,1156332710
65,IND,Ahmadabad,23.03,72.58,no,7410000,1356304381
66,HKG,Hong Kong,22.305,114.185,no,7347000,1344982653
67,SDN,Khartoum,15.6031,32.5265,yes,7282000,1729268475
68,CHN,Nantong,31.9829,120.8873,no,7282835,1156045365
69,CHN,Yancheng,33.3936,120.1339,no,7260240,1156995410
70,CHN,Foshan,23.0292,113.1056,no,7194311,1156738403
71,CHN,Nanning,22.8192,108.315,no,7153300,1156605439
72,CHN,Hengyang,26.8968,112.5857,no,7148344,1156696884
73,CHN,Xi'an,34.2667,108.9,no,7135000,1156244079
74,CHN,Shenyang,41.8039,123.4258,no,7105000,1156309382
75,CHN,Tangshan,39.6292,118.1742,no,7100000,1156904299
76,CHN,Shaoyang,27.2418,111.4725,no,7071000,1156310366
77,CHN,Changsha,28.1987,112.9709,no,7044118,1156961497
78,CHL,Santiago,-33.45,-70.6667,yes,7007000,1152554349
79,CHN,Zhengzhou,34.7492,113.6605,no,7005000,1156183137
80,CHN,Zhanjiang,21.1967,110.4031,no,6900000,1156502170
81,SAU,Riyadh,24.65,46.71,yes,6881000,1682999334
82,CHN,Cangzhou,38.3037,116.8452,no,6800000,1156698069
83,TZA,Dar es Salaam,-6.8,39.2833,yes,6698000,1834843853
84,CHN,Maoming,21.6618,110.9178,no,6706000,1156568722
85,CHN,Huanggang,30.45,114.875,no,6667000,1156200037
86,CHN,Xinyang,32.1264,114.0672,no,6634000,1156273453
87,CHN,Shangrao,28.4419,117.9633,no,6579714,1156405492
88,CHN,Luoyang,34.6587,112.4245,no,6549941,1156069315
89,CHN,Bijie,27.3019,105.2863,no,6537498,1156018927
90,CHN,Yantai,37.3997,121.2664,no,6516900,1156932948
91,CHN,Quanzhou,24.9139,118.5858,no,6480000,1156829655
92,CHN,Hangzhou,30.25,120.1675,no,6446000,1156275243
93,USA,Miami,25.7839,-80.2102,no,6445545,1840015149
94,CHN,Kunming,25.0433,102.7061,no,6250000,1156477539
95,CHN,Nanchong,30.7991,106.0784,no,6183000,1156762337
96,CHN,Zunyi,27.705,106.9336,no,6127009,1156539782
97,CHN,Lu'an,31.7542,116.5078,no,6090000,1156499624
98,CHN,Yichun,27.8041,114.383,no,6048700,1156229590
99,CHN,Taizhou,28.6583,121.4221,no,5968838,1156322307
100,CHN,Liaocheng,36.45,115.9833,no,5955300,1156006600
101,CHN,Qujing,25.5102,103.8029,no,5855055,1156747998
102,CHN,Xiangyang,32.0654,112.1531,no,5844000,1156107325
103,IND,Surat,21.17,72.83,no,5807000,1356758738
104,IRQ,Baghdad,33.35,44.4167,yes,5796000,1368596238
105,CHN,Qingdao,36.1167,120.4,no,5775000,1156112588
106,SGP,Singapore,1.3,103.8,yes,5745000,1702341327
107,USA,Dallas,32.7936,-96.7662,no,5743938,1840019440
108,CHN,Changde,29.0397,111.6839,no,5717200,1156449091
109,CHN,Dazhou,31.2152,107.4947,no,5693000,1156834076
110,CHN,Suzhou,33.6333,116.9683,no,5690000,1156871297
111,USA,Philadelphia,40.0077,-75.1339,no,5649300,1840000673
112,CHN,Jieyang,23.5533,116.3649,no,5634000,1156260378
113,KEN,Nairobi,-1.2864,36.8172,yes,5545000,1404000661
114,CHN,Nangandao,35.2992,113.8851,no,5516000,1156127660
115,TUR,Ankara,39.93,32.85,yes,5503985,1792572891
116,CHN,Tai'an,36.2001,117.0809,no,5499000,1156095188
117,CHN,Yulin,22.6293,110.1507,no,5487368,1156901312
118,CHN,Dezhou,37.4513,116.3105,no,5470000,1156524080
119,USA,Houston,29.7863,-95.3889,no,5464251,1840020925
120,USA,Atlanta,33.7627,-84.4224,no,5449398,1840013660
121,MMR,Rangoon,16.8,96.15,yes,5430000,1104616656
122,CAN,Toronto,43.7417,-79.3733,no,5429524,1124279679
123,CHN,Suihua,46.6384,126.9808,no,5420000,1156235493
124,USA,Washington,38.9047,-77.0163,yes,5379184,1840006060
125,CHN,Qiqihar,47.3398,123.9512,no,5367003,1156775905
126,CHN,Jinhua,29.1046,119.6494,no,5361572,1156547188
127,RUS,Saint Petersburg,59.95,30.3167,no,5351935,1643616350
128,CHN,Shantou,23.3735,116.6941,no,5319028,1156457499
129,AUS,Sydney,-33.865,151.2094,no,5312163,1036074917
130,CHN,Weinan,34.4996,109.4684,no,5300000,1156903687
131,CHN,Suqian,33.9331,118.2831,no,5290000,1156212349
132,MEX,Guadalajara,20.6767,-103.3475,no,5253000,1484950208
133,CHN,Suzhou,31.304000000000002,120.6164,no,5250000,1156029196
134,CHN,Fuzhou,26.0769,119.2917,no,5245000,1156188037
135,CHN,Zhaotong,27.3328,103.7144,no,5213521,1156924687
136,CHN,Pudong,31.2231,121.5397,no,5187200,1156644508
137,CHN,Yongzhou,26.4515,111.5953,no,5180235,1156694479
138,BRA,Belo Horizonte,-19.8917,-43.9478,no,5159000,1076967355
139,CHN,Zhangzhou,24.5093,117.6612,no,5140000,1156241637
140,CHN,Bozhou,33.8626,115.7742,no,5100000,1156356860
141,AUS,Melbourne,-37.8136,144.9631,no,5078193,1036533631
142,CHN,Nanchang,28.6842,115.8872,no,5042565,1156198892
143,CHN,Xianyang,34.35,108.7167,no,5040000,1156120117
144,CHN,Taizhou,32.4831,119.9,no,5031000,1156119229
145,IDN,Surabaya,-7.2458,112.7378,no,4975000,1360484663
146,CIV,Abidjan,5.3364,-4.0267,yes,4980000,1384207980
147,CHN,Ji'an,27.1172,114.9793,no,4956600,1156278215
148,CHN,Mianyang,31.4669,104.7385,no,4945000,1156417758
149,CHN,Shaoxing,30.0,120.5833,no,4912239,1156893449
150,EGY,Alexandria,31.2,29.9167,no,4870000,1818695837
151,CHN,Yuncheng,35.0304,110.99799999999999,no,4860000,1156705644
152,CHN,Pingdingshan,33.735,113.2999,no,4838000,1156735124
153,CHN,Huai'an,33.5,119.1331,no,4799889,1156634228
154,CHN,Xinpu,34.5906,119.1801,no,4790000,1156035381
155,CHN,Guilin,25.2667,110.2833,no,4747963,1156235364
156,CHN,Huaihua,27.5494,109.9592,no,4741948,1156353465
157,CHN,Jiujiang,29.7048,116.0021,no,4728778,1156206041
158,CHN,Anqing,30.5,117.0333,no,4723000,1156238875
159,USA,Boston,42.3188,-71.0846,no,4688346,1840000455
160,CHN,Huanglongsi,34.7936,114.3403,no,4676159,1156198356
161,CHN,Xiaoganzhan,30.9273,113.911,no,4665000,1156002290
162,CHN,Changzhou,31.8122,119.9692,no,4592431,1156185511
163,ESP,Barcelona,41.3825,2.1769,no,4588000,1724594040
164,CHN,Chenzhou,25.7989,113.0267,no,4581778,1156291915
165,CHN,Wuxi,31.5667,120.2833,no,4580000,1156019650
166,CHN,Zibo,36.7831,118.0497,no,4530597,1156381094
167,CHN,Jiaxing,30.7522,120.75,no,4501657,1156491661
168,CHN,Dalian,38.9131,121.61,no,4480000,1156175472
169,CHN,Harbin,45.75,126.6333,no,4458000,1156241528
170,CHN,Yangzhou,32.3912,119.4363,no,4459000,1156818601
171,CHN,Yibin,28.7596,104.64,no,4456000,1156107603
172,CHN,Jiangmen,22.5833,113.0833,no,4448871,1156105613
173,ZAF,Johannesburg,-26.2044,28.0416,no,4434827,1710550792
174,CHN,Meizhou,24.2998,116.1191,no,4378800,1156361028
175,CHN,Chifeng,42.2663,118.9223,no,4376600,1156277458
176,MAR,Casablanca,33.5992,-7.62,no,4370000,1504175315
177,CHN,Guiyang,26.5794,106.7078,no,4365000,1156932620
178,CHN,Langfang,39.5196,116.7006,no,4358839,1156109017
179,CHN,Zhangjiakou,40.8108,114.8811,no,4345491,1156800221
180,TUR,Izmir,38.4127,27.1384,no,4320519,1792725579
181,CHN,Linfen,36.0812,111.5087,no,4316610,1156416074
182,CHN,Wenzhou,27.9991,120.6561,no,4310000,1156188829
183,MEX,Monterrey,25.6667,-100.3,no,4295000,1484559591
184,CHN,Luzhou,28.8918,105.4409,no,4291000,1156582079
185,CHN,Jiangguanchi,34.0244,113.8201,no,4289000,1156235735
186,CHN,Neijiang,29.5872,105.0635,no,4238000,1156516335
187,USA,Phoenix,33.5722,-112.0891,no,4219697,1840020568
188,CHN,Yanjiang,30.1256,104.6397,no,4217000,1156217114
189,CHN,Yiyang,28.5833,112.3333,no,4174000,1156218615
190,CHN,Zhaoqing,23.046999999999997,112.465,no,4151700,1156170144
191,CHN,Hengshui,37.7348,115.686,no,4150000,1156803028
192,CHN,Guigang,23.0961,109.6092,no,4118808,1156895251
193,CHN,Xiaoxita,30.7083,111.2803,no,4115000,1156764447
194,CHN,Xiamen,24.4797,118.0819,no,4110000,1156212809
195,CHN,Chuzhou,32.3062,118.3115,no,4110000,1156036420
196,CHN,Fuzhou,27.9814,116.3577,no,4047200,1156915325
197,JOR,Amman,31.95,35.9333,yes,4007526,1400522593
198,SAU,Jeddah,21.5428,39.1728,no,3976000,1682926944
199,PAK,Sialkot City,32.5,74.5333,no,3893672,1586141444
200,CHN,Huizhou,23.1115,114.4152,no,3875000,1156203268
201,CHN,Qingyuan,23.6842,113.0507,no,3874000,1156135890
202,CHN,Zhuzhou,27.8407,113.1469,no,3855609,1156041962
203,CHN,Wuhu,31.334,118.3622,no,3842100,1156315512
204,CHN,Hechi,23.0965,109.6091,no,3830000,1156868701
205,USA,Seattle,47.6211,-122.3244,no,3789215,1840021117
206,CHN,Loudi,27.7378,111.9974,no,3785627,1156010654
207,CHN,Binzhou,37.3806,118.0125,no,3779200,1156564962
208,CHN,Liuzhou,24.3181,109.4069,no,3758704,1156360785
209,JPN,Yokohama,35.4333,139.6333,no,3748781,1392118339
210,CHN,Baojishi,34.3609,107.1751,no,3738700,1156101096
211,CHN,Guang'an,30.4673,106.6336,no,3723000,1156377302
212,CHN,Hanzhong,33.0794,107.02600000000001,no,3700000,1156382678
213,AFG,Kabul,34.5328,69.1658,yes,3678034,1004993580
214,CHN,Zaozhuang,34.8667,117.55,no,3650000,1156796454
215,DEU,Berlin,52.5167,13.3833,yes,3644826,1276451290
216,CHN,Anshan,41.1066,122.9895,no,3645884,1156901825
217,CHN,Deyang,31.1289,104.395,no,3636000,1156127147
218,CHN,Lanzhou,36.0617,103.8318,no,3616163,1156280566
219,CHN,Chengde,40.9739,117.9322,no,3610000,1156197800
220,USA,San Francisco,37.7562,-122.443,no,3592294,1840021543
221,CHN,Puyang,35.7639,115.03,no,3580000,1156431924
222,CHN,Suining,30.5098,105.5737,no,3556000,1156655650
223,CHN,Jiaozuo,35.229,113.2304,no,3540101,1156157854
224,CHN,Bengbu,32.9354,117.3531,no,3525000,1156440668
225,CAN,Montreal,45.5089,-73.5617,no,3519595,1124586170
226,USA,Detroit,42.3834,-83.1024,no,3506126,1840003971
227,CHN,Baicheng,23.901,106.6194,no,3466758,1156981113
228,KOR,Busan,35.1,129.0403,no,3440484,1410601465
229,DZA,Algiers,36.7764,3.0586,yes,3415811,1012973369
230,CHN,Qincheng,34.5809,105.7311,no,3400000,1156104017
231,CHN,Taiyuan,37.8733,112.5425,no,3398000,1156632014
232,IND,Lucknow,26.846999999999998,80.947,no,3382000,1356891790
233,CHN,Chaoyang,41.5757,120.4486,no,3370000,1156706927
234,CHN,Hechi,24.6928,108.085,no,3369251,1156167204
235,CHN,Leshan,29.5854,103.7575,no,3364000,1156203130
236,CHN,Yulinshi,38.2655,109.7388,no,3328000,1156280672
237,CHN,Siping,43.1715,124.3644,no,3300000,1156063295
238,ESP,Madrid,40.4189,-3.6919,yes,3266126,1724616994
239,CHN,Jinan,36.6667,116.9833,no,3250000,1156972469
240,CHN,Shiyan,32.6351,110.7755,no,3228000,1156383921
241,CHN,Changzhi,36.1953,113.09700000000001,no,3230000,1156057944
242,USA,San Diego,32.8312,-117.1225,no,3220118,1840021990
243,PAK,Faisalabad,31.418000000000003,73.079,no,3203846,1586323916
244,BOL,Santa Cruz,-17.7892,-63.1975,no,3151676,1068129363
245,CHN,Bazhou,31.8576,106.7559,no,3134000,1156271365
246,CHN,Zhongshan,22.5333,113.35,no,3121275,1156579621
247,CHN,Zhenjiang,32.2109,119.4551,no,3113384,1156934125
248,CHN,Urumqi,43.825,87.6,no,3112559,1156051276
249,CHN,Tongliao,43.6172,122.264,no,3094600,1156358686
250,CHN,Heyuan,23.7503,114.6923,no,3093900,1156665165
251,CHN,Tongren,27.7233,109.1885,no,3093204,1156803442
252,CHN,Qinzhou,21.95,108.6167,no,3079721,1156106602
253,IND,Jaipur,26.9167,75.8667,no,3073350,1356293537
254,CHN,Xinzhou,38.4178,112.7233,no,3067501,1156617534
255,ETH,Addis Ababa,9.0272,38.7369,yes,3041002,1231824991
256,EGY,Giza,29.987,31.2118,no,3021542,1818925479
257,CHN,Meishan,30.0575,103.8381,no,3020000,1156185501
258,BRA,Brasilia,-15.7744,-48.0773,yes,3015268,1076144436
259,IRN,Mashhad,36.3069,59.6042,no,3001184,1364123206
260,CHN,Jinzhou,41.1144,121.1292,no,3000000,1156157151
261,CHN,Tieling,42.2841,123.8365,no,3000000,1156089994
262,CHN,Shaoguan,24.8011,113.5927,no,2997600,1156617066
263,CHN,Shanwei,22.7664,115.3331,no,2990000,1156939010
264,USA,Minneapolis,44.9635,-93.2678,no,2977172,1840007830
265,UKR,Kyiv,50.45,30.5236,yes,2967000,1804382913
266,YEM,Sanaa,15.35,44.2,yes,2957000,1887750814
267,PHL,Quezon City,14.6333,121.0333,no,2936116,1608974097
268,CHN,Dingxi,35.5806,104.6263,no,2930000,1156518274
269,BRA,Salvador,-12.9708,-38.5108,no,2921087,1076923789
270,KOR,Incheon,37.4639,126.6486,no,2913024,1410160313
271,TUR,Bursa,40.1833,29.0667,no,2901396,1792903330
272,CHN,Ningde,26.6667,119.5167,no,2910000,1156909802
273,USA,Tampa,27.9942,-82.4451,no,2908063,1840015982
274,CHN,Daqing,46.5979,125.008,no,2904532,1156403962
275,GBR,Birmingham,52.48,-1.9025,no,2897303,1826423213
276,CHN,Putian,25.4394,119.0103,no,2900000,1156811601
277,CHN,Huzhou,30.8695,120.0958,no,2893542,1156335543
278,CHN,Wuzhou,23.4833,111.3167,no,2882200,1156620133
279,USA,Denver,39.7621,-104.8759,no,2876625,1840018789
280,ITA,Rome,41.8931,12.4828,yes,2872800,1380382862
281,BOL,La Paz,-16.4942,-68.1475,yes,2867504,1068000064
282,PRK,Pyongyang,39.03,125.73,yes,2863000,1408738594
283,NGA,Kano,12.0,8.5167,no,2828861,1566422868
284,TWN,Taichung,24.15,120.6667,no,2803894,1158689622
285,SDN,Omdurman,15.6835,32.4629,no,2805396,1729912179
286,CHN,Zigong,29.3498,104.7645,no,2800000,1156023354
287,CHN,Qinhuangdao,39.9398,119.5881,no,2800000,1156091093
288,CHN,Mudanjiang,44.5861,129.5997,no,2790000,1156249698
289,CHN,Huludao,40.7094,120.8378,no,2787000,1156580218
290,TWN,Kaohsiung,22.6167,120.3,no,2773533,1158331334
291,CHN,Xiangtan,27.8431,112.9228,no,2748552,1156195684
292,ECU,Guayaquil,-2.1833,-79.8833,no,2723665,1218802178
293,CHN,Rizhao,35.4164,119.4331,no,2720000,1156032841
294,GBR,Manchester,53.4794,-2.2453,no,2705000,1826246335
295,IND,Cawnpore,26.4725,80.3311,no,2701324,1356575238
296,CHN,Baotou,40.6562,109.8345,no,2700000,1156032751
297,TWN,Taipei,25.0478,121.5319,yes,2684567,1158881289
298,CHN,Nanping,26.6448,118.1728,no,2690000,1156927445
299,CHN,Longyan,25.0881,117.0244,no,2640000,1156012979
300,NGA,Ibadan,7.3964,3.9167,no,2628000,1566366407
301,CHN,Hohhot,40.8151,111.6629,no,2635000,1156210167
302,CHN,Chaozhou,23.67,116.63,no,2620000,1156549118
303,MDG,Antananarivo,-18.9386,47.5214,yes,2610000,1450978461
304,CHN,Longba,33.535,105.34899999999999,no,2614000,1156633259
305,CHN,Weihai,37.5,122.1,no,2596753,1156473300
306,BGD,Chattogram,22.335,91.8325,no,2581643,1050830722
307,DOM,Santo Domingo,18.4764,-69.8933,yes,2581827,1214636202
308,CHN,Xuanzhou,30.9475,118.7518,no,2580000,1156424311
309,CHN,Sanming,26.2658,117.6302,no,2580000,1156294429
310,USA,Brooklyn,40.6501,-73.9496,no,2559903,1840034030
311,COL,Medellin,6.2447,-75.5748,no,2529403,1170680389
312,AUS,Brisbane,-27.4678,153.0281,no,2514184,1036192929
313,CHN,Baoshan,25.1211,99.169,no,2506491,1156546994
314,ARE,Dubai,25.2697,55.3094,no,2502715,1784736618
315,CHN,Luohe,33.583,114.0109,no,2500000,1156330876
316,CHN,Qinbaling,35.7278,107.64,no,2500000,1156032582
317,IND,Mirzapur,25.15,82.58,no,2496970,1356427908
318,CHN,Guangyuan,32.4353,105.8398,no,2484122,1156084562
319,COL,Cali,3.44,-76.5197,no,2471474,1170417589
320,KOR,Daegu,35.8667,128.6,no,2461002,1410095252
321,BRA,Fortaleza,-3.7275,-38.5275,no,2452185,1076567885
322,GTM,Guatemala City,14.6099,-90.5252,yes,2450212,1320197916
323,CMR,Yaounde,3.8578,11.5181,yes,2440462,1120298240
324,CMR,Douala,4.05,9.7,no,2446945,1120494607
325,CHN,Jilin,43.85,126.55,no,2396000,1156646448
326,CHN,Lianshan,40.7503,120.83,no,2426000,1156046704
327,CHN,Lincang,23.8864,100.0871,no,2429497,1156044130
328,TUR,Antalya,36.9081,30.6956,no,2426356,1792988434
329,UZB,Tashkent,41.3,69.2667,yes,2424100,1860331871
330,CHN,Huangshi,30.2018,115.0326,no,2419000,1156234290
331,IDN,Bandung,-6.95,107.5667,no,2394873,1360313023
332,IND,Nagpur,21.1539,79.0831,no,2405665,1356365743
333,CHN,Dandong,40.1167,124.3833,no,2400000,1156178316
334,CHN,Huainan,32.4831,117.0164,no,2409000,1156877299
335,CHN,Shangzhou,33.868,109.9244,no,2400000,1156091241
336,IDN,Bekasi,-6.2333,107.0,no,2381053,1360006015
337,IND,Ghaziabad,28.6667,77.4167,no,2381452,1356691871
338,MEX,Tijuana,32.525,-117.0333,no,2384609,1484708778
339,CHN,Jiamusi,46.8081,130.3653,no,2360000,1156350864
340,CHN,Yangjiang,21.8556,111.9627,no,2357000,1156123172
341,GHA,Accra,5.6037,-0.187,yes,2291352,1288299415
342,CHN,Yuxi,24.3495,102.5432,no,2303518,1156682309
343,CHN,Fushun,41.8708,123.8917,no,2300000,1156857743
344,CHN,Anshun,26.2456,105.934,no,2297612,1156415948
345,CAN,Vancouver,49.25,-123.1,no,2264823,1124825478
346,IDN,Tangerang,-6.1783,106.6319,no,2237006,1360002844
347,TUR,Konya,37.8714,32.4847,no,2232374,1792014004
348,USA,Queens,40.7498,-73.7976,no,2230722,1840034002
349,CHN,Yingkou,40.6653,122.2297,no,2220000,1156257074
350,TUR,Adana,37.0,35.325,no,2220125,1792783772
351,IDN,Medan,3.6667,98.6667,no,2210625,1360543171
352,CHN,Sanmenxia,34.7736,111.195,no,2213000,1156529682
353,IND,Indore,22.7206,75.8472,no,2201927,1356402812
354,CHN,Ma'anshan,31.7135,118.3605,no,2202899,1156847452
355,CHN,Pingliang,35.5412,106.6819,no,2190000,1156216904
356,CHN,Quzhou,28.9545,118.8763,no,2185000,1156180376
357,AZE,Baku,40.3667,49.8352,yes,2181800,1031946365
358,CHN,Gaoping,30.7804,106.13,no,2174000,1156522457
359,CHN,Huaibei,33.9562,116.789,no,2158000,1156142626
360,CHN,Xining,36.6239,101.7787,no,2154000,1156081448
361,CHN,Yan'an,36.5952,109.4863,no,2150000,1156546342
362,CUB,Havana,23.1367,-82.3589,yes,2141652,1192752771
363,KHM,Phnom Penh,11.5696,104.921,yes,2129371,1116260534
364,JPN,Fukuoka,33.5903,130.4019,no,2128000,1392576294
365,SOM,Mogadishu,2.0408,45.3425,yes,2120000,1706893395
366,CHN,Jincheng,35.4906,112.8483,no,2120000,1156163376
367,CHN,Lishui,28.45,119.9167,no,2116957,1156858793
368,CHN,Qingyang,24.8141,118.5792,no,2111000,1156273372
369,USA,Riverside,33.9381,-117.3948,no,2107852,1840020551
370,USA,Baltimore,39.3051,-76.6144,no,2106068,1840001592
371,VNM,Haiphong,20.8,106.6667,no,2103500,1704000623
372,USA,Las Vegas,36.2333,-115.2654,no,2104198,1840020364
373,CHN,Laibin,23.7333,109.2333,no,2099711,1156925734
374,PAK,Rawalpindi,33.6007,73.0679,no,2098231,1586344001
375,GHA,Kumasi,6.6833,-1.6167,no,2069350,1288181103
376,USA,Portland,45.5372,-122.65,no,2074775,1840019941
377,IND,Vadodara,22.3,73.2,no,2065771,1356705249
378,AUS,Perth,-31.9522,115.8589,no,2059484,1036178956
379,CHN,Puning,23.2993,116.1586,no,2055552,1156756494
380,USA,San Antonio,29.4658,-98.5253,no,2049293,1840022220
381,CHN,Haikou,20.02,110.32,no,2046189,1156183327
382,IND,Vishakhapatnam,17.7333,83.3167,no,2035922,1356692563
383,TUR,Gaziantep,37.0667,37.3833,no,2028563,1792911843
384,BLR,Minsk,53.9022,27.5618,yes,2020600,1112348503
385,USA,St. Louis,38.6358,-90.2451,no,2024074,1840001651
386,MLI,Bamako,12.6458,-7.9922,yes,2009109,1466965925
387,ECU,Quito,-0.2186,-78.5097,yes,2011388,1218441993
388,CHN,Pingxiang,27.6333,113.85,no,2001027,1156066465
389,CHN,Chongzuo,22.4167,107.3667,no,1994285,1156438670
390,TUR,Sanliurfa,37.1583,38.7917,no,1985753,1792937570
391,COD,Kananga,-5.897,22.4488,no,1971704,1180172460
392,PAK,Peshawar,34.0,71.5,no,1970042,1586851102
393,JPN,Sapporo,43.0621,141.3544,no,1958756,1392000195
394,CHN,Jixi,45.2937,130.965,no,1950000,1156393765
395,VEN,Caracas,10.5,-66.9333,yes,1943901,1862748204
396,CHN,Fuxin,42.0127,121.6486,no,1930000,1156141954
397,GBR,Leeds,53.7997,-1.5492,no,1901934,1826343963
398,USA,Sacramento,38.5667,-121.4683,no,1898019,1840021491
399,MWI,Blantyre,-15.7861,35.0058,no,1895973,1454145012
400,TWN,Tainan,22.9833,120.1833,no,1883831,1158061376
401,ROU,Bucharest,44.4,26.0833,yes,1883425,1642414442
402,CHN,Wuwei,37.9278,102.6329,no,1890000,1156760291
403,IND,Bhopal,23.25,77.4167,no,1883381,1356734039
404,BRA,Curitiba,-25.4297,-49.2719,no,1879355,1076701712
405,CHN,Xiping,40.08,113.3,no,1873000,1156898522
406,PRY,Asuncion,-25.3,-57.6333,yes,1870000,1600057911
407,PAK,Saidu Sharif,34.75,72.3572,no,1860310,1586619596
408,AUT,Vienna,48.2083,16.3731,yes,1840573,1040261752
409,SYR,Aleppo,36.2,37.15,no,1834093,1760366651
410,DEU,Hamburg,53.55,10.0,no,1841179,1276041799
411,KEN,Meru,0.05,37.65,no,1833000,1404588252
412,COG,Brazzaville,-4.2667,15.2833,yes,1827000,1178340306
413,USA,Orlando,28.4772,-81.3369,no,1822394,1840015099
414,TUR,Mersin,36.8,34.6167,no,1814468,1792520282
415,KAZ,Almaty,43.25,76.9,no,1806833,1398351701
416,COL,Barranquilla,10.96,-74.8,no,1798000,1170179113
417,JPN,Kyoto,35.0111,135.7669,no,1805000,1392622735
418,BRA,Manaus,-3.1,-60.0167,no,1802014,1076607274
419,CHN,Liaoyang,41.2643,123.1772,no,1800000,1156202749
420,CHN,Baiyin,36.5448,104.1766,no,1799000,1156140738
421,USA,San Jose,37.3019,-121.8486,no,1798103,1840021570
422,POL,Warsaw,52.2167,21.0333,yes,1790658,1616024847
423,CHN,Shengli,37.45,118.4667,no,1790000,1156672254
